Date,PM2.5,AOD,Wind Speed,Temperature,RH,Solar Rad,BP,Rain,Month,DayOfYear,Year,Month_sin,Month_cos,DOY_sin,DOY_cos,WindDir_sin,WindDir_cos,Season_ord,AOD_Loading_ord,Rain_Status_ord,Humidity_ord,Temp_ord,Wind_Polluted,GeoZone_enc,Station_enc,Latitude,Longitude
2015-11-27,52.36872969037098,0.315445783,1.71,22.834166666666665,70.78625,172.76541666666665,1010.8495833333332,0.02,11,331,2015,-0.5,0.866025,-0.552435,0.833556,0.983586,-0.18044,2,2,1.0,2.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2015-11-28,52.1644203621943,0.254119318,1.8013043478260868,23.230434782608693,68.14652173913043,180.59217391304347,1014.7521739130434,0.1,11,332,2015,-0.5,0.866025,-0.538005,0.842942,0.655154,-0.755496,2,1,1.0,2.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2015-11-29,52.17756780822663,0.241818182,1.653181818181818,23.398636363636363,68.44545454545454,162.14454545454544,1015.4463636363636,0.08,11,333,2015,-0.5,0.866025,-0.523416,0.852078,0.526551,-0.850143,2,1,1.0,2.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2015-11-30,53.24637677012508,0.4259375,1.6895652173913045,23.41869565217392,72.06869565217391,179.3586956521739,1014.1078260869564,0.1,11,334,2015,-0.5,0.866025,-0.508671,0.860961,0.590863,-0.806772,2,2,1.0,2.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2015-12-02,53.18089527712864,0.977534091,1.9270833333333333,22.714166666666667,76.50666666666667,120.03875,1013.1120833333332,0.1,12,336,2015,-0.0,1.0,-0.478734,0.87796,0.997426,-0.071701,4,3,1.0,3.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2015-12-03,53.11698557019727,1.280113636,2.015652173913044,22.71217391304348,76.2708695652174,138.48869565217393,1013.01,0.02,12,337,2015,-0.0,1.0,-0.46355,0.886071,0.99948,0.03223,4,3,1.0,3.0,2.0,1.0,73.6791,62.4995,24.88885,91.867327
2015-12-04,52.06918255944003,0.636420455,2.067142857142857,21.38047619047619,74.49666666666667,159.23,1014.2766666666668,0.08,12,338,2015,-0.0,1.0,-0.448229,0.893919,0.961673,0.274199,4,2,1.0,2.0,2.0,1.0,73.6791,62.4995,24.88885,91.867327
2015-12-05,53.43145278627363,0.402914773,1.79875,22.034166666666668,74.49625,163.97291666666666,1014.0141666666668,0.09,12,339,2015,-0.0,1.0,-0.432776,0.901502,0.92971,-0.368294,4,2,1.0,2.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2015-12-06,57.58499649714644,0.425590909,1.5530434782608695,22.199565217391307,69.79521739130435,165.15782608695653,1013.4934782608696,0.0,12,340,2015,-0.0,1.0,-0.417194,0.908818,0.901429,-0.432927,4,2,0.0,2.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2015-12-07,57.7363754391932,0.580698864,1.877391304347826,21.97826086956522,68.18739130434783,150.79652173913044,1013.9521739130436,0.17,12,341,2015,-0.0,1.0,-0.401488,0.915864,0.999706,0.024235,4,2,1.0,2.0,2.0,1.0,73.6791,62.4995,24.88885,91.867327
2015-12-08,57.10766613501956,0.5343125,1.94375,21.883333333333336,72.77625,160.17125,1013.4804166666668,0.12,12,342,2015,-0.0,1.0,-0.385663,0.92264,0.796543,-0.604582,4,2,1.0,2.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2015-12-09,59.27518233911975,0.969290698,1.4366666666666668,22.202916666666667,73.97916666666667,159.58958333333334,1014.00625,0.02,12,343,2015,-0.0,1.0,-0.369725,0.929141,0.914192,-0.405281,4,3,1.0,2.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2015-12-10,62.50430767415802,1.458840909,1.6979166666666667,21.269166666666667,80.95125,148.17708333333334,1012.54625,0.12,12,344,2015,-0.0,1.0,-0.353676,0.935368,0.914177,-0.405314,4,3,1.0,3.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2015-12-12,63.98855490011462,2.983142857,1.98125,21.027916666666663,83.07458333333334,93.30166666666666,1010.60625,0.04,12,346,2015,-0.0,1.0,-0.32127,0.946988,0.845192,0.534463,4,3,1.0,3.0,2.0,1.0,73.6791,62.4995,24.88885,91.867327
2015-12-14,70.44837338801109,1.257107955,1.3613636363636363,20.35181818181818,86.31863636363636,84.53181818181818,1012.356818181818,0.06,12,348,2015,-0.0,1.0,-0.288482,0.957485,0.655604,-0.755105,4,3,1.0,3.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2015-12-15,77.1693044294511,0.958693182,1.5158333333333334,19.799166666666668,77.91125,132.37708333333333,1012.9966666666666,0.12,12,349,2015,-0.0,1.0,-0.271958,0.962309,-0.344022,-0.938962,4,3,1.0,3.0,1.0,0.0,73.6791,62.4995,24.88885,91.867327
2015-12-16,82.89684381925733,0.9711875,1.4879166666666668,19.45125,68.74956521739131,149.2304347826087,1014.1930434782608,0.06,12,350,2015,-0.0,1.0,-0.255353,0.966848,0.573404,-0.819273,4,3,1.0,2.0,1.0,0.0,73.6791,62.4995,24.88885,91.867327
2015-12-17,85.23018671638,1.101278409,1.6416666666666666,18.39958333333333,66.80416666666666,148.22875,1013.62375,0.0,12,351,2015,-0.0,1.0,-0.238673,0.9711,0.659696,-0.751533,4,3,0.0,2.0,1.0,0.0,73.6791,62.4995,24.88885,91.867327
2015-12-18,88.25038581863305,0.932801136,1.8625,17.91,76.75958333333334,130.37916666666666,1014.18875,0.08,12,352,2015,-0.0,1.0,-0.221922,0.975065,0.889413,-0.457104,4,3,1.0,3.0,1.0,0.0,73.6791,62.4995,24.88885,91.867327
2015-12-19,96.49799825724128,0.597238636,1.2679166666666666,17.808333333333334,80.07166666666667,132.93625,1016.9175,3.35,12,353,2015,-0.0,1.0,-0.205104,0.97874,0.461665,-0.887054,4,2,1.0,3.0,1.0,0.0,73.6791,62.4995,24.88885,91.867327
2015-12-20,101.25026801742214,0.273545455,1.840869565217392,18.07434782608696,73.00695652173913,153.48478260869567,1016.0830434782608,0.17,12,354,2015,-0.0,1.0,-0.188227,0.982126,0.941468,-0.337102,4,1,1.0,2.0,1.0,0.0,73.6791,62.4995,24.88885,91.867327
2015-12-21,99.06513635264668,0.197051136,1.7175,17.8,66.87541666666667,169.6579166666667,1016.12875,0.0,12,355,2015,-0.0,1.0,-0.171293,0.98522,0.666191,-0.745781,4,1,0.0,2.0,1.0,0.0,73.6791,62.4995,24.88885,91.867327
2015-12-22,105.91253295103648,0.194068182,1.6213636363636363,18.23818181818182,70.17454545454545,180.835,1017.5427272727272,0.08,12,356,2015,-0.0,1.0,-0.154309,0.988023,0.757436,-0.65291,4,1,1.0,2.0,1.0,0.0,73.6791,62.4995,24.88885,91.867327
2015-12-23,103.83494474909028,0.313051136,1.7700000000000002,17.9725,66.36958333333332,173.23458333333335,1016.7066666666666,0.1,12,357,2015,-0.0,1.0,-0.137279,0.990532,0.765151,-0.643851,4,2,1.0,2.0,1.0,0.0,73.6791,62.4995,24.88885,91.867327
2015-12-25,105.10604677537918,0.636767045,1.7299999999999998,16.89125,72.795,111.83583333333333,1016.4366666666666,0.04,12,359,2015,-0.0,1.0,-0.103102,0.994671,0.834195,-0.55147,4,2,1.0,2.0,1.0,0.0,73.6791,62.4995,24.88885,91.867327
2015-12-26,105.15216206070104,0.555784091,1.5141666666666669,17.743750000000002,72.02208333333333,146.39374999999998,1015.4158333333334,0.0,12,360,2015,-0.0,1.0,-0.085965,0.996298,0.670394,-0.742005,4,2,0.0,2.0,1.0,0.0,73.6791,62.4995,24.88885,91.867327
2015-12-27,112.94178180491144,0.633232955,1.4295833333333334,18.105833333333333,73.70666666666666,147.21208333333334,1015.5941666666666,0.0,12,361,2015,-0.0,1.0,-0.068802,0.99763,0.781552,-0.62384,4,2,0.0,2.0,1.0,0.0,73.6791,62.4995,24.88885,91.867327
2015-12-28,115.63861071356716,0.874954545,1.6429166666666666,18.51125,75.59416666666667,140.22083333333333,1016.76375,0.04,12,362,2015,-0.0,1.0,-0.05162,0.998667,0.831615,-0.555353,4,3,1.0,3.0,1.0,0.0,73.6791,62.4995,24.88885,91.867327
2015-12-29,118.4371884186948,0.537573864,1.4916666666666665,18.557916666666667,76.94875,128.43416666666667,1015.8629166666666,0.1,12,363,2015,-0.0,1.0,-0.034422,0.999407,0.770133,-0.637883,4,2,1.0,3.0,1.0,0.0,73.6791,62.4995,24.88885,91.867327
2015-12-30,118.5998420419213,0.282818182,1.715,19.116666666666667,75.79041666666667,141.65583333333333,1015.3945833333332,0.07,12,364,2015,-0.0,1.0,-0.017213,0.999852,0.85686,-0.515549,4,1,1.0,3.0,1.0,0.0,73.6791,62.4995,24.88885,91.867327
2016-01-01,112.38295422341476,0.259511364,1.8220833333333333,20.771666666666665,70.58826086956522,162.81565217391304,1017.7852173913044,0.08,1,1,2016,0.5,0.866025,0.017213,0.999852,0.507733,-0.861515,4,1,1.0,2.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2016-01-02,108.79197914914324,0.158738636,1.5908695652173914,20.441304347826087,70.08608695652174,163.90217391304347,1016.435652173913,0.06,1,2,2016,0.5,0.866025,0.034422,0.999407,0.714781,-0.699349,4,1,1.0,2.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2016-01-03,108.5458497188697,0.162204545,1.3670833333333334,19.84958333333333,72.34125,153.14374999999998,1015.4720833333334,0.1,1,3,2016,0.5,0.866025,0.05162,0.998667,0.387328,-0.921942,4,1,1.0,2.0,1.0,0.0,73.6791,62.4995,24.88885,91.867327
2016-01-04,105.6705705415446,0.354863636,1.693913043478261,19.82478260869565,70.74913043478261,158.45347826086956,1016.3626086956522,0.08,1,4,2016,0.5,0.866025,0.068802,0.99763,0.718285,-0.695749,4,2,1.0,2.0,1.0,0.0,73.6791,62.4995,24.88885,91.867327
2016-01-05,106.63171397511948,0.292482955,2.0275,19.77541666666667,71.78291666666667,159.62166666666667,1015.1604166666666,0.1,1,5,2016,0.5,0.866025,0.085965,0.996298,0.706572,-0.707641,4,1,1.0,2.0,1.0,0.0,73.6791,62.4995,24.88885,91.867327
2016-01-06,106.67281136845573,0.548801136,1.56125,19.76,73.93208333333334,137.33833333333334,1015.41625,0.06,1,6,2016,0.5,0.866025,0.103102,0.994671,0.890627,-0.454735,4,2,1.0,2.0,1.0,0.0,73.6791,62.4995,24.88885,91.867327
2016-01-07,105.74154273328796,0.099329545,1.7543478260869565,19.921739130434784,72.97869565217391,150.7821739130435,1015.8260869565216,1.6,1,7,2016,0.5,0.866025,0.120208,0.992749,0.681099,-0.732192,4,1,1.0,2.0,1.0,0.0,73.6791,62.4995,24.88885,91.867327
2016-01-08,104.44420912445904,0.601522727,1.7391666666666667,19.625833333333333,75.27583333333332,150.78333333333333,1014.4608333333334,0.5700000000000001,1,8,2016,0.5,0.866025,0.137279,0.990532,0.922204,-0.386704,4,2,1.0,3.0,1.0,0.0,73.6791,62.4995,24.88885,91.867327
2016-04-11,65.1812594634449,0.045340909,2.779130434782609,28.59217391304348,74.67304347826087,233.7013043478261,1004.3273913043478,0.34,4,102,2016,0.866025,-0.5,0.982927,-0.183998,0.203456,-0.979084,3,1,1.0,2.0,3.0,0.0,73.6791,62.4995,24.88885,91.867327
2016-04-14,49.25055031919014,0.708056818,3.377727272727273,25.434545454545457,70.78,211.12727272727275,1004.9636363636364,1.4900000000000002,4,105,2016,0.866025,-0.5,0.972118,-0.234491,0.942265,0.334869,3,2,1.0,2.0,2.0,1.0,73.6791,62.4995,24.88885,91.867327
2016-04-15,44.84100167366797,1.439449275,3.3345454545454545,25.753636363636364,73.9490909090909,211.92590909090907,1006.5904545454546,10.8,4,106,2016,0.866025,-0.5,0.967938,-0.25119,0.903318,0.428971,3,3,2.0,2.0,2.0,1.0,73.6791,62.4995,24.88885,91.867327
2016-04-16,41.39337670136216,2.547,3.2616666666666667,23.281666666666663,88.79277777777777,113.29222222222222,1005.8638888888888,18.02,4,107,2016,0.866025,-0.5,0.963471,-0.267814,0.905136,0.425121,3,3,2.0,3.0,2.0,1.0,73.6791,62.4995,24.88885,91.867327
2016-04-22,33.37836307026559,1.001238806,3.3466666666666667,24.95142857142857,86.08904761904762,218.50714285714284,1002.0890476190476,13.45,4,113,2016,0.866025,-0.5,0.930724,-0.365723,0.888762,0.458369,3,3,2.0,3.0,2.0,1.0,73.6791,62.4995,24.88885,91.867327
2016-04-23,32.16081705612055,0.129329545,4.11695652173913,26.70652173913044,81.72043478260869,218.96478260869569,999.5004347826087,3.87,4,114,2016,0.866025,-0.5,0.924291,-0.381689,0.809227,-0.587497,3,1,1.0,3.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2016-04-24,30.765667073706588,0.587607955,3.45125,27.179166666666664,79.31083333333333,238.57333333333327,999.6241666666666,0.38,4,115,2016,0.866025,-0.5,0.917584,-0.397543,0.992855,-0.119328,3,2,1.0,3.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2016-04-25,29.95342048212637,0.172193182,3.5571428571428574,26.743809523809524,73.59619047619047,250.40238095238087,1004.414761904762,7.49,4,116,2016,0.866025,-0.5,0.910605,-0.413279,0.959434,0.281935,3,1,2.0,2.0,2.0,1.0,73.6791,62.4995,24.88885,91.867327
2016-04-26,29.13011541613261,1.106775,2.89421052631579,26.754736842105263,79.58210526315789,229.66421052631577,1007.5047368421052,5.99,4,117,2016,0.866025,-0.5,0.903356,-0.428892,0.959057,0.283214,3,3,2.0,3.0,2.0,1.0,73.6791,62.4995,24.88885,91.867327
2016-04-28,28.79910818112145,1.55825,2.4625,28.44875,76.19208333333334,210.43708333333333,1004.7525,0.76,4,119,2016,0.866025,-0.5,0.888057,-0.459733,0.898501,0.438972,3,3,1.0,3.0,3.0,1.0,73.6791,62.4995,24.88885,91.867327
2016-08-28,26.251539264495403,0.58675,1.4269565217391305,28.901739130434784,84.52869565217392,150.1791304347826,1005.8917391304348,0.11,8,241,2016,-0.866025,-0.5,-0.845249,-0.534373,0.078262,-0.996933,1,2,1.0,3.0,3.0,0.0,73.6791,62.4995,24.88885,91.867327
2016-09-02,22.648134813479388,0.439839286,3.66625,27.464583333333334,88.21249999999999,144.55208333333334,1000.8266666666668,0.87,9,246,2016,-1.0,-0.0,-0.888057,-0.459733,0.621661,-0.783287,1,2,1.0,3.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2016-09-05,20.19109504318486,0.307076923,1.52,29.127826086956524,78.33,184.62956521739127,1001.638695652174,1.21,9,249,2016,-1.0,-0.0,-0.910605,-0.413279,0.94842,-0.317017,1,2,1.0,3.0,3.0,0.0,73.6791,62.4995,24.88885,91.867327
2016-09-09,21.78990080043742,0.8661875,1.7325,28.75208333333333,79.72833333333334,211.96291666666664,1005.30375,0.77,9,253,2016,-1.0,-0.0,-0.936881,-0.349647,0.623976,-0.781443,1,3,1.0,3.0,3.0,0.0,73.6791,62.4995,24.88885,91.867327
2016-09-11,22.94383759717577,1.012222222,1.2433333333333334,27.355416666666667,88.39041666666667,113.86916666666666,1004.6416666666668,16.9,9,255,2016,-1.0,-0.0,-0.948362,-0.317191,0.370044,-0.929014,1,3,2.0,3.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2016-09-14,22.68937705390705,0.348701389,1.2420833333333334,27.172083333333333,85.92333333333333,134.975,1006.4645833333334,1.26,9,258,2016,-1.0,-0.0,-0.963471,-0.267814,0.701194,-0.71297,1,2,1.0,3.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2016-09-15,22.68758387884453,0.4445,1.315416666666667,29.52416666666667,77.50791666666667,264.56083333333333,1005.0941666666666,0.79,9,259,2016,-1.0,-0.0,-0.967938,-0.25119,-0.003214,-0.999995,1,2,1.0,3.0,3.0,0.0,73.6791,62.4995,24.88885,91.867327
2016-09-16,22.512394702746946,0.750375,1.600833333333333,29.774583333333336,80.00375000000001,233.26416666666668,1004.0791666666668,0.31,9,260,2016,-1.0,-0.0,-0.972118,-0.234491,-0.212959,-0.977061,1,2,1.0,3.0,3.0,0.0,73.6791,62.4995,24.88885,91.867327
2016-09-18,22.979342335649207,0.74125,0.9369565217391304,26.71521739130435,91.67695652173914,43.713478260869564,1005.448695652174,13.86,9,262,2016,-1.0,-0.0,-0.979614,-0.200891,0.9997,-0.0245,1,2,2.0,3.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2016-09-20,22.370314693285373,0.448682692,0.85,26.42333333333333,91.00916666666666,65.20666666666666,1004.86,6.69,9,264,2016,-1.0,-0.0,-0.985948,-0.167052,0.920465,-0.390825,1,2,2.0,3.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2016-09-21,21.95558765589609,0.286479592,1.8317391304347828,28.38434782608696,80.3913043478261,244.3108695652174,1007.5191304347826,3.29,9,265,2016,-1.0,-0.0,-0.988678,-0.150055,0.965382,-0.260842,1,1,1.0,3.0,3.0,0.0,73.6791,62.4995,24.88885,91.867327
2016-09-22,21.435241665576964,0.419134615,1.36625,28.679583333333337,80.19250000000001,245.8075,1007.4995833333334,2.46,9,266,2016,-1.0,-0.0,-0.991114,-0.133015,0.554705,-0.832047,1,2,1.0,3.0,3.0,0.0,73.6791,62.4995,24.88885,91.867327
2016-09-23,20.86669706664547,0.662410714,1.4408333333333332,28.05,82.57875,167.38041666666666,1005.7358333333332,1.87,9,267,2016,-1.0,-0.0,-0.993257,-0.115935,0.747359,-0.664421,1,2,1.0,3.0,3.0,0.0,73.6791,62.4995,24.88885,91.867327
2016-09-24,20.809080180069987,0.597333333,0.9238095238095236,29.312857142857144,77.20285714285714,230.6019047619048,1004.414761904762,0.59,9,268,2016,-1.0,-0.0,-0.995105,-0.09882,0.804198,-0.594362,1,2,1.0,3.0,3.0,0.0,73.6791,62.4995,24.88885,91.867327
2016-09-26,20.76377120478677,0.322528302,1.325,28.058333333333334,83.11208333333333,202.21791666666664,1005.6683333333334,4.1,9,270,2016,-1.0,-0.0,-0.997917,-0.064508,0.097076,-0.995277,1,2,1.0,3.0,3.0,0.0,73.6791,62.4995,24.88885,91.867327
2016-09-28,22.41465497419818,0.391683099,1.0416666666666667,29.704166666666666,81.28458333333333,170.22958333333335,1004.1154166666666,0.08,9,272,2016,-1.0,-0.0,-0.999546,-0.03012,-0.549606,-0.835424,1,2,1.0,3.0,3.0,0.0,73.6791,62.4995,24.88885,91.867327
2016-09-29,24.846873513828143,0.320619048,1.7743478260869563,28.767391304347825,80.08695652173913,241.33869565217395,1004.46,0.48,9,273,2016,-1.0,-0.0,-0.999917,-0.01291,0.742825,-0.669486,1,2,1.0,3.0,3.0,0.0,73.6791,62.4995,24.88885,91.867327
2016-10-01,24.563580929642907,0.566,1.0275,29.398000000000003,81.783,117.695,1006.057,0.06,10,275,2016,-0.866025,0.5,-0.999769,0.021516,-0.254939,-0.966957,2,2,1.0,3.0,3.0,0.0,73.6791,62.4995,24.88885,91.867327
2016-10-02,25.196106400697857,0.329409091,0.9078260869565216,29.289565217391303,81.06608695652174,136.69565217391303,1007.5460869565218,0.23,10,276,2016,-0.866025,0.5,-0.99925,0.038722,-0.221637,-0.975129,2,2,1.0,3.0,3.0,0.0,73.6791,62.4995,24.88885,91.867327
2016-10-03,25.66473954760308,0.823,1.1841666666666666,30.52625,76.65791666666667,227.23291666666668,1005.1666666666666,0.02,10,277,2016,-0.866025,0.5,-0.998435,0.055917,-0.149888,-0.988703,2,3,1.0,3.0,3.0,0.0,73.6791,62.4995,24.88885,91.867327
2016-10-07,27.57006367359523,0.414263158,0.8358333333333333,27.54416666666667,87.81416666666667,84.78,1006.115,3.83,10,281,2016,-0.866025,0.5,-0.992222,0.124479,0.677716,-0.735324,2,2,1.0,3.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2016-10-09,26.835980802372724,0.275076923,1.4276190476190476,27.451904761904764,87.11333333333334,152.43952380952382,1005.524761904762,3.43,10,283,2016,-0.866025,0.5,-0.987349,0.158559,0.999377,0.035306,2,1,1.0,3.0,2.0,1.0,73.6791,62.4995,24.88885,91.867327
2016-10-12,23.289040354159717,0.537055556,2.543333333333333,25.416666666666668,91.52166666666666,57.325,1004.795,20.97,10,286,2016,-0.866025,0.5,-0.977848,0.209315,0.942777,-0.333423,2,2,2.0,3.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2016-10-13,22.437672993454584,0.327630769,1.3534782608695652,26.86521739130435,84.90608695652173,163.25434782608696,1007.1017391304348,0.1,10,287,2016,-0.866025,0.5,-0.9741,0.226116,0.999123,-0.041883,2,2,1.0,3.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2016-10-14,22.36979355335048,0.143721591,0.7930434782608695,28.24173913043478,78.18695652173913,214.68565217391307,1007.2391304347826,0.06,10,288,2016,-0.866025,0.5,-0.970064,0.24285,0.006981,-0.999976,2,1,1.0,3.0,3.0,0.0,73.6791,62.4995,24.88885,91.867327
2016-10-15,22.317403889318165,0.149801136,1.2622727272727272,29.29818181818182,75.72045454545456,260.1231818181818,1007.125,0.06,10,289,2016,-0.866025,0.5,-0.96574,0.259512,0.778422,-0.627741,2,1,1.0,3.0,3.0,0.0,73.6791,62.4995,24.88885,91.867327
2016-10-16,23.50861486733452,0.086159091,1.1770833333333333,29.889166666666668,75.04166666666667,243.98541666666668,1007.3579166666668,0.07,10,290,2016,-0.866025,0.5,-0.96113,0.276097,0.399616,-0.916683,2,1,1.0,3.0,3.0,0.0,73.6791,62.4995,24.88885,91.867327
2016-10-17,24.00153508248258,0.107139241,1.2679166666666666,29.999583333333334,70.72625000000001,242.6175,1005.8170833333334,0.1,10,291,2016,-0.866025,0.5,-0.956235,0.2926,0.55184,-0.83395,2,1,1.0,2.0,3.0,0.0,73.6791,62.4995,24.88885,91.867327
2016-10-18,24.56982250468975,0.177784091,1.4783333333333333,29.78,70.885,247.8070833333333,1005.4404166666668,0.1,10,292,2016,-0.866025,0.5,-0.951057,0.309017,0.44705,-0.894509,2,1,1.0,2.0,3.0,0.0,73.6791,62.4995,24.88885,91.867327
2016-10-19,24.9392808046441,0.169079545,1.4916666666666665,28.99291666666667,71.20333333333333,237.8570833333333,1004.7183333333334,0.17,10,293,2016,-0.866025,0.5,-0.945596,0.325342,0.623544,-0.781788,2,1,1.0,2.0,3.0,0.0,73.6791,62.4995,24.88885,91.867327
2016-10-20,26.3476261254384,0.195818182,1.3569565217391304,28.32521739130435,74.14260869565217,212.99652173913043,1004.203043478261,0.12,10,294,2016,-0.866025,0.5,-0.939856,0.341571,0.566838,-0.82383,2,1,1.0,2.0,3.0,0.0,73.6791,62.4995,24.88885,91.867327
2016-10-21,26.44761420199243,0.183630952,1.6358333333333333,27.9825,68.66291666666667,233.82083333333333,1005.29625,0.06,10,295,2016,-0.866025,0.5,-0.933837,0.357698,0.772226,-0.635348,2,1,1.0,2.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2016-10-22,28.508128054663,0.0831875,1.6373684210526316,27.59526315789473,66.64526315789473,257.94894736842105,1006.5926315789472,0.12,10,296,2016,-0.866025,0.5,-0.927542,0.37372,0.876068,-0.482188,2,1,1.0,2.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2016-10-23,28.31238841943408,0.119238636,1.5758333333333334,27.17708333333333,65.9025,238.70875,1005.4758333333332,0.14,10,297,2016,-0.866025,0.5,-0.920971,0.38963,0.503837,-0.863799,2,1,1.0,2.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2016-10-24,28.29329477836359,0.117471591,1.2591666666666663,28.22583333333333,68.90375,234.31291666666667,1003.93,0.11,10,298,2016,-0.866025,0.5,-0.914128,0.405426,0.445905,-0.89508,2,1,1.0,2.0,3.0,0.0,73.6791,62.4995,24.88885,91.867327
2016-10-25,29.00261328075303,0.34954717,1.375,29.15,72.56791666666668,221.865,1004.65,0.14,10,299,2016,-0.866025,0.5,-0.907014,0.421101,0.343496,-0.939154,2,2,1.0,2.0,3.0,0.0,73.6791,62.4995,24.88885,91.867327
2016-10-28,27.219931806269443,0.056465909,1.7895833333333335,25.34375,86.91791666666667,130.3025,1010.8208333333332,0.58,10,302,2016,-0.866025,0.5,-0.884068,0.467359,0.9836,0.180362,2,1,1.0,3.0,2.0,1.0,73.6791,62.4995,24.88885,91.867327
2016-10-29,27.21032010663769,0.094295455,1.2178947368421054,26.65,80.87842105263158,75.40578947368421,1009.8626315789472,0.21,10,303,2016,-0.866025,0.5,-0.875892,0.482508,0.907697,-0.419627,2,1,1.0,3.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2016-10-30,26.914015159957128,0.114238636,1.30875,27.688333333333333,74.81916666666667,191.8033333333333,1011.35125,0.08,10,304,2016,-0.866025,0.5,-0.867456,0.497513,0.778366,-0.62781,2,1,1.0,2.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2016-10-31,26.73678013407825,0.082465909,1.5954166666666667,28.45833333333333,72.0,225.25833333333333,1012.8645833333334,0.18,10,305,2016,-0.866025,0.5,-0.858764,0.512371,0.463296,-0.886204,2,1,1.0,2.0,3.0,0.0,73.6791,62.4995,24.88885,91.867327
2016-11-01,27.018497651075723,0.090113636,1.7225,28.887083333333333,67.35833333333333,224.9475,1011.3820833333332,0.16,11,306,2016,-0.5,0.866025,-0.849817,0.527078,0.811408,-0.58448,2,1,1.0,2.0,3.0,0.0,73.6791,62.4995,24.88885,91.867327
2016-11-02,26.955133352087632,0.081517045,1.7677272727272728,28.96590909090909,66.90090909090908,234.5890909090909,1011.2868181818184,0.13,11,307,2016,-0.5,0.866025,-0.840618,0.541628,0.972353,-0.233515,2,1,1.0,2.0,3.0,0.0,73.6791,62.4995,24.88885,91.867327
2016-11-07,22.59675744167104,0.075301136,1.6141666666666667,23.1625,93.81208333333332,90.39458333333334,1007.3245833333334,2.27,11,312,2016,-0.5,0.866025,-0.790946,0.611886,0.756591,-0.653888,2,1,1.0,3.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2016-11-08,23.51938127907155,0.0839375,1.12375,25.452916666666667,84.20708333333333,189.99666666666667,1009.6866666666666,0.02,11,313,2016,-0.5,0.866025,-0.780296,0.625411,-0.581141,-0.813803,2,1,1.0,3.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2016-11-09,24.105760114441445,0.005977273,1.9241666666666664,25.320833333333336,71.22791666666667,223.43125,1010.7158333333332,0.1,11,314,2016,-0.5,0.866025,-0.769415,0.638749,0.781176,-0.624311,2,1,1.0,2.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2016-11-10,25.051532203227985,0.223227273,1.555,25.905,68.95,192.2825,1010.2475,0.04,11,315,2016,-0.5,0.866025,-0.758306,0.651899,0.379261,-0.92529,2,1,1.0,2.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2016-11-11,28.00771048588557,0.444664706,2.41375,25.791666666666668,79.83583333333333,203.155,1011.1516666666666,0.08,11,316,2016,-0.5,0.866025,-0.746972,0.664855,0.054333,-0.998523,2,2,1.0,3.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2016-11-12,33.79429080212476,0.421965909,1.297391304347826,25.108260869565218,77.42478260869565,196.43478260869568,1012.7117391304348,0.06,11,317,2016,-0.5,0.866025,-0.735417,0.677615,0.401169,-0.916004,2,2,1.0,3.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2016-11-13,38.936230227384776,0.326272727,1.16,25.0575,78.488,164.68699999999998,1013.3575,0.0,11,318,2016,-0.5,0.866025,-0.723644,0.690173,0.6314,-0.775457,2,2,0.0,3.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
